"Date","Price","Open","High","Low","Vol.","Change %"
"05/10/2023","0.980","0.980","0.980","0.980","1.05M","0.00%"
"05/09/2023","0.980","0.976","0.980","0.976","1.15M","0.00%"
"05/08/2023","0.980","0.988","0.988","0.976","768.13K","-0.81%"
"05/07/2023","0.988","1.000","1.000","0.984","321.00K","-1.20%"
"05/04/2023","1.000","0.984","1.000","0.976","345.05K","1.63%"
"05/03/2023","0.984","0.992","1.000","0.984","339.33K","-0.81%"
"05/02/2023","0.992","1.000","1.000","0.992","177.37K","-0.80%"
"05/01/2023","1.000","1.000","1.000","1.000","350.82K","0.00%"
"04/30/2023","1.000","1.010","1.010","1.000","103.99K","0.00%"
"04/27/2023","1.000","1.010","1.050","1.000","282.72K","-0.50%"
"04/26/2023","1.005","1.030","1.030","1.005","65.82K","-2.43%"
"04/25/2023","1.030","1.020","1.040","1.020","815.14K","0.98%"
"04/19/2023","1.020","1.005","1.020","1.005","56.80K","0.49%"
"04/18/2023","1.015","1.015","1.020","1.015","10.40K","0.00%"
"04/17/2023","1.015","1.010","1.015","1.010","86.32K","1.50%"
"04/16/2023","1.000","1.010","1.010","1.000","392.56K","-1.48%"
"04/13/2023","1.015","1.015","1.015","1.010","212.71K","0.00%"
"04/12/2023","1.015","1.050","1.050","1.005","153.49K","-3.33%"
"04/11/2023","1.050","1.030","1.050","1.030","75.25K","1.94%"
"04/10/2023","1.030","1.050","1.050","1.030","487.89K","-0.96%"
"04/09/2023","1.040","1.050","1.050","1.040","45.76K","-1.42%"
"04/06/2023","1.055","1.060","1.060","1.050","268.77K","-0.47%"
"04/05/2023","1.060","1.060","1.060","1.040","228.46K","0.00%"
"04/04/2023","1.060","1.060","1.060","1.030","254.72K","0.00%"
"04/03/2023","1.060","1.060","1.060","1.040","120.92K","0.00%"
"04/02/2023","1.060","1.040","1.100","1.040","17.87K","-3.64%"
"03/30/2023","1.100","1.100","1.115","1.100","138.46K","0.00%"
"03/29/2023","1.100","1.100","1.100","1.100","39.51K","0.00%"
"03/28/2023","1.100","1.100","1.130","1.100","95.39K","0.00%"
"03/27/2023","1.100","1.080","1.100","1.080","289.03K","1.85%"
"03/26/2023","1.080","1.080","1.080","1.000","102.28K","-0.46%"
"03/23/2023","1.085","1.060","1.085","1.060","53.96K","0.00%"
"03/22/2023","1.085","1.060","1.100","1.060","50.53K","3.33%"
"03/21/2023","1.050","1.050","1.060","1.050","26.38K","0.00%"
"03/20/2023","1.050","1.050","1.060","1.050","680.02K","0.00%"
"03/19/2023","1.050","1.050","1.070","1.050","346.54K","0.00%"
"03/16/2023","1.050","1.000","1.050","1.000","26.66K","0.00%"
"03/15/2023","1.050","1.030","1.050","1.030","734.71K","1.94%"
"03/14/2023","1.030","1.000","1.030","1.000","58.18K","1.48%"
"03/13/2023","1.015","1.015","1.015","1.015","651.20K","-1.46%"
"03/12/2023","1.030","1.010","1.030","1.000","312.45K","1.98%"
"03/09/2023","1.010","1.000","1.010","1.000","594.32K","1.00%"
"03/08/2023","1.000","0.992","1.000","0.992","4.33M","0.00%"
"03/07/2023","1.000","0.980","1.000","0.980","21.04K","2.04%"
"03/06/2023","0.980","0.980","0.980","0.976","33.46K","0.00%"
"03/05/2023","0.980","0.972","0.980","0.972","21.07K","0.82%"
"03/02/2023","0.972","0.972","0.976","0.968","547.17K","0.83%"
"03/01/2023","0.964","0.960","0.972","0.960","1.48M","0.42%"
"02/28/2023","0.960","0.948","0.960","0.944","1.24M","1.69%"
"02/27/2023","0.944","0.932","0.948","0.932","923.38K","-0.42%"
"02/26/2023","0.948","0.932","0.948","0.932","1.03M","1.72%"
"02/23/2023","0.932","0.936","0.944","0.924","564.99K","0.00%"
"02/22/2023","0.932","0.948","0.948","0.924","872.41K","0.00%"
"02/21/2023","0.932","0.944","0.956","0.932","598.40K","-2.10%"
"02/20/2023","0.952","0.960","0.960","0.952","401.40K","2.15%"
"02/15/2023","0.932","0.932","0.936","0.932","128.12K","2.19%"
"02/14/2023","0.912","0.956","0.956","0.908","145.36K","-5.79%"
"02/13/2023","0.968","0.976","0.976","0.956","529.13K","0.00%"
"02/12/2023","0.968","0.968","0.968","0.964","1.06M","0.00%"
"02/09/2023","0.968","0.964","0.980","0.964","1.03M","0.41%"
"02/08/2023","0.964","0.964","0.968","0.964","213.71K","-0.41%"
"02/07/2023","0.968","0.968","0.968","0.964","660.43K","0.41%"
"02/06/2023","0.964","0.960","0.976","0.960","50.50K","-1.23%"
"02/05/2023","0.976","0.972","0.980","0.972","589.66K","0.00%"
"02/02/2023","0.976","0.952","0.976","0.952","566.45K","2.95%"
"02/01/2023","0.948","0.940","0.948","0.940","358.06K","0.00%"
"01/31/2023","0.948","0.948","0.948","0.948","0.31K","0.00%"
"01/30/2023","0.948","0.948","0.948","0.936","70.10K","0.00%"
"01/29/2023","0.948","0.948","0.948","0.940","134.65K","0.00%"
"01/26/2023","0.948","0.948","0.948","0.940","34.81K","0.00%"
"01/25/2023","0.948","0.948","0.948","0.948","5.80K","0.00%"
"01/24/2023","0.948","0.948","0.948","0.948","23.98K","0.00%"
"01/23/2023","0.948","0.948","0.948","0.948","72.32K","0.00%"
"01/22/2023","0.948","0.940","0.948","0.940","34.25K","0.00%"
