"Date","Price","Open","High","Low","Vol.","Change %"
"01/10/2024","0.270","0.270","0.272","0.270","902.48K","0.37%"
"01/09/2024","0.269","0.272","0.274","0.269","2.50M","-0.37%"
"01/08/2024","0.270","0.268","0.271","0.268","1.57M","0.75%"
"01/07/2024","0.268","0.268","0.268","0.266","1.52M","1.13%"
"01/04/2024","0.265","0.265","0.267","0.264","518.25K","0.00%"
"01/03/2024","0.265","0.267","0.267","0.265","1.08M","-1.12%"
"01/02/2024","0.268","0.267","0.268","0.265","1.30M","0.37%"
"01/01/2024","0.267","0.268","0.268","0.266","502.51K","1.14%"
"12/31/2023","0.264","0.266","0.268","0.260","20.77M","-0.38%"
"12/28/2023","0.265","0.267","0.267","0.265","2.99M","-1.12%"
"12/27/2023","0.268","0.268","0.268","0.266","2.65M","0.37%"
"12/26/2023","0.267","0.269","0.269","0.266","2.80M","-0.74%"
"12/25/2023","0.269","0.269","0.269","0.268","105.92K","0.37%"
"12/24/2023","0.268","0.266","0.270","0.265","3.93M","-0.37%"
"12/21/2023","0.269","0.271","0.272","0.268","975.54K","-0.74%"
"12/20/2023","0.271","0.270","0.273","0.270","621.01K","0.37%"
"12/19/2023","0.270","0.268","0.270","0.268","574.83K","0.75%"
"12/14/2023","0.268","0.269","0.270","0.267","1.57M","0.37%"
"12/13/2023","0.267","0.270","0.270","0.267","4.45M","-0.74%"
"12/12/2023","0.269","0.270","0.270","0.269","2.43M","-0.37%"
"12/11/2023","0.270","0.269","0.272","0.268","4.29M","0.00%"
"12/10/2023","0.270","0.272","0.272","0.269","2.41M","-0.37%"
"12/07/2023","0.271","0.270","0.272","0.270","1.15M","0.37%"
"12/06/2023","0.270","0.271","0.273","0.269","2.46M","0.00%"
"12/05/2023","0.270","0.274","0.274","0.270","1.52M","-1.46%"
"12/04/2023","0.274","0.273","0.275","0.272","5.82M","0.37%"
"12/03/2023","0.273","0.271","0.274","0.271","6.10M","0.37%"
"11/30/2023","0.272","0.275","0.275","0.272","3.00M","-1.09%"
"11/29/2023","0.275","0.277","0.277","0.275","2.95M","-0.36%"
"11/28/2023","0.276","0.279","0.280","0.276","2.70M","-0.36%"
"11/27/2023","0.277","0.280","0.280","0.277","1.75M","-1.07%"
"11/26/2023","0.280","0.278","0.281","0.278","5.09M","1.08%"
"11/21/2023","0.277","0.275","0.277","0.275","1.54M","0.73%"
"11/20/2023","0.275","0.273","0.276","0.273","4.22M","1.10%"
"11/19/2023","0.272","0.272","0.273","0.271","4.55M","0.00%"
"11/16/2023","0.272","0.268","0.272","0.268","711.58M","1.87%"
"11/15/2023","0.267","0.270","0.270","0.265","1.15M","-0.74%"
"11/14/2023","0.269","0.267","0.271","0.267","3.26M","1.13%"
"11/13/2023","0.266","0.255","0.266","0.255","5.99M","2.70%"
"11/12/2023","0.259","0.254","0.261","0.254","41.08M","2.37%"
"11/09/2023","0.253","0.256","0.257","0.253","4.36M","0.00%"
"11/08/2023","0.253","0.254","0.254","0.253","1.15M","0.00%"
"11/07/2023","0.253","0.254","0.254","0.253","13.96M","-0.39%"
"11/06/2023","0.254","0.255","0.255","0.253","4.80M","0.00%"
"11/05/2023","0.254","0.255","0.255","0.253","5.03M","-0.39%"
"11/02/2023","0.255","0.254","0.255","0.254","1.28M","0.39%"
"11/01/2023","0.254","0.256","0.256","0.254","8.15M","-1.55%"
"10/31/2023","0.258","0.255","0.259","0.255","1.81M","1.57%"
"10/30/2023","0.254","0.254","0.255","0.254","22.88M","0.00%"
"10/29/2023","0.254","0.255","0.256","0.254","2.81M","0.00%"
"10/26/2023","0.254","0.254","0.260","0.253","3.55M","0.00%"
"10/25/2023","0.254","0.255","0.255","0.254","32.57M","-0.39%"
"10/24/2023","0.255","0.257","0.257","0.254","3.51M","-0.78%"
"10/23/2023","0.257","0.262","0.262","0.256","1.13M","0.00%"
"10/22/2023","0.257","0.268","0.268","0.256","101.87M","-4.10%"
"10/19/2023","0.268","0.270","0.270","0.268","3.05M","-0.37%"
"10/18/2023","0.269","0.277","0.277","0.269","2.05M","-2.89%"
"10/17/2023","0.277","0.275","0.279","0.275","1.97M","0.00%"
"10/16/2023","0.277","0.280","0.280","0.275","7.96M","-2.12%"
"10/15/2023","0.283","0.288","0.288","0.283","3.52M","-1.39%"
"10/12/2023","0.287","0.286","0.288","0.286","1.87M","0.35%"
"10/11/2023","0.286","0.288","0.288","0.285","641.12K","-0.35%"
"10/10/2023","0.287","0.286","0.289","0.286","424.72K","1.06%"
"10/09/2023","0.284","0.284","0.284","0.282","2.63M","-0.35%"
"10/08/2023","0.285","0.285","0.286","0.285","1.17M","-0.35%"
"10/05/2023","0.286","0.285","0.288","0.284","2.06M","0.35%"
"10/04/2023","0.285","0.281","0.286","0.281","2.25M","0.35%"
"10/03/2023","0.284","0.280","0.284","0.280","869.32K","0.71%"
"10/02/2023","0.282","0.279","0.282","0.279","212.55K","1.08%"
"10/01/2023","0.279","0.277","0.279","0.275","861.27K","0.36%"
"09/27/2023","0.278","0.280","0.280","0.277","1.35M","-0.71%"
"09/26/2023","0.280","0.281","0.281","0.280","1.72M","-0.36%"
"09/25/2023","0.281","0.282","0.282","0.281","565.50K","0.00%"
"09/24/2023","0.281","0.282","0.284","0.281","5.53M","-0.35%"
"09/21/2023","0.282","0.282","0.284","0.282","218.11K","-0.70%"
"09/20/2023","0.284","0.282","0.285","0.282","1.67M","-0.35%"
"09/19/2023","0.285","0.284","0.285","0.283","1.95M","0.35%"
"09/18/2023","0.284","0.285","0.285","0.284","677.61K","-0.35%"
"09/17/2023","0.285","0.286","0.286","0.284","2.72M","0.00%"
"09/14/2023","0.285","0.285","0.285","0.284","823.80K","0.00%"
"09/13/2023","0.285","0.286","0.286","0.284","3.09M","0.00%"
"09/12/2023","0.285","0.283","0.285","0.283","2.69M","0.35%"
"09/11/2023","0.284","0.284","0.284","0.283","2.67M","0.35%"
"09/10/2023","0.283","0.283","0.283","0.282","2.05M","0.71%"
"09/07/2023","0.281","0.282","0.282","0.281","3.03M","-0.35%"
"09/06/2023","0.282","0.282","0.284","0.281","3.30M","0.36%"
"09/05/2023","0.281","0.280","0.281","0.279","1.03M","0.36%"
"09/04/2023","0.280","0.283","0.283","0.280","3.70M","-1.41%"
"09/03/2023","0.284","0.285","0.285","0.283","1.92M","-0.35%"
"08/31/2023","0.285","0.285","0.286","0.283","2.74M","0.00%"
"08/30/2023","0.285","0.285","0.285","0.284","2.93M","0.00%"
"08/29/2023","0.285","0.285","0.286","0.284","2.38M","0.35%"
"08/28/2023","0.284","0.285","0.285","0.284","2.37M","0.00%"
"08/27/2023","0.284","0.284","0.286","0.284","2.76M","0.00%"
"08/24/2023","0.284","0.284","0.285","0.283","3.38M","0.35%"
"08/23/2023","0.283","0.282","0.283","0.281","3.08M","0.71%"
"08/22/2023","0.281","0.282","0.282","0.281","3.66M","0.00%"
"08/21/2023","0.281","0.282","0.282","0.280","2.50M","0.00%"
"08/20/2023","0.281","0.281","0.282","0.281","293.48K","0.00%"
"08/17/2023","0.281","0.281","0.282","0.281","3.80M","-0.35%"
"08/16/2023","0.282","0.282","0.282","0.281","764.11K","0.00%"
"08/15/2023","0.282","0.281","0.282","0.281","888.40K","0.36%"
"08/14/2023","0.281","0.281","0.282","0.281","2.54M","0.00%"
"08/13/2023","0.281","0.281","0.282","0.281","1.37M","0.36%"
"08/10/2023","0.280","0.281","0.282","0.280","978.53K","-0.36%"
"08/09/2023","0.281","0.281","0.282","0.280","690.00K","0.00%"
"08/08/2023","0.281","0.280","0.281","0.280","810.34K","0.36%"
"08/07/2023","0.280","0.280","0.280","0.280","1.33M","0.00%"
"08/06/2023","0.280","0.279","0.280","0.279","736.49K","0.00%"
"08/03/2023","0.280","0.280","0.282","0.280","2.71M","0.00%"
"08/02/2023","0.280","0.280","0.281","0.280","1.34M","0.00%"
"08/01/2023","0.280","0.281","0.281","0.280","1.61M","0.00%"
"07/31/2023","0.280","0.281","0.281","0.279","1.37M","0.00%"
"07/30/2023","0.280","0.280","0.280","0.279","491.33K","0.36%"
"07/27/2023","0.279","0.279","0.280","0.278","549.59K","0.00%"
"07/26/2023","0.279","0.278","0.280","0.278","368.00K","-0.36%"
"07/25/2023","0.280","0.279","0.280","0.278","670.96K","0.00%"
"07/24/2023","0.280","0.279","0.281","0.279","987.63K","0.36%"
"07/23/2023","0.279","0.280","0.280","0.278","394.49K","-0.71%"
"07/19/2023","0.281","0.281","0.281","0.280","566.81K","-0.35%"
"07/18/2023","0.282","0.280","0.282","0.280","1.82M","0.71%"
"07/17/2023","0.280","0.279","0.280","0.279","1.17M","0.00%"
"07/16/2023","0.280","0.280","0.280","0.279","407.76K","0.36%"
"07/13/2023","0.279","0.282","0.282","0.279","2.42M","-0.71%"
"07/12/2023","0.281","0.278","0.282","0.277","1.84M","0.36%"
"07/11/2023","0.280","0.278","0.281","0.278","3.23M","0.72%"
"07/10/2023","0.278","0.279","0.282","0.277","1.09M","-0.36%"
"07/09/2023","0.279","0.277","0.280","0.277","1.15M","-0.36%"
"07/06/2023","0.280","0.280","0.280","0.278","327.71K","0.00%"
"07/05/2023","0.280","0.280","0.282","0.280","1.81M","0.36%"
"07/04/2023","0.279","0.280","0.282","0.279","1.52M","0.00%"
"07/03/2023","0.279","0.278","0.280","0.278","2.46M","0.36%"
"07/02/2023","0.278","0.277","0.278","0.276","1.10M","0.72%"
"06/26/2023","0.276","0.276","0.277","0.275","870.16K","0.73%"
"06/25/2023","0.274","0.275","0.276","0.272","1.72M","-0.36%"
"06/22/2023","0.275","0.275","0.278","0.274","2.22M","0.36%"
"06/21/2023","0.274","0.268","0.275","0.268","1.22M","2.24%"
"06/20/2023","0.268","0.266","0.269","0.266","314.01K","0.75%"
"06/19/2023","0.266","0.263","0.266","0.263","559.84K","0.76%"
"06/18/2023","0.264","0.264","0.265","0.264","672.60K","0.00%"
"06/15/2023","0.264","0.264","0.264","0.264","873.39K","-0.38%"
"06/14/2023","0.265","0.266","0.266","0.264","560.14K","-0.38%"
"06/13/2023","0.266","0.266","0.267","0.265","803.41K","-0.37%"
"06/12/2023","0.267","0.266","0.267","0.265","991.98K","0.00%"
"06/11/2023","0.267","0.266","0.267","0.266","298.86K","0.00%"
"06/08/2023","0.267","0.265","0.267","0.265","575.92K","0.75%"
"06/07/2023","0.265","0.268","0.268","0.265","1.23M","0.00%"
"06/06/2023","0.265","0.267","0.269","0.264","1.70M","-0.38%"
"06/05/2023","0.266","0.266","0.268","0.266","871.67K","0.00%"
"06/04/2023","0.266","0.263","0.266","0.263","632.40K","0.76%"
"06/01/2023","0.264","0.262","0.264","0.262","233.68K","0.76%"
"05/31/2023","0.262","0.262","0.262","0.261","1.70M","0.38%"
"05/30/2023","0.261","0.262","0.264","0.261","841.14K","-0.76%"
"05/29/2023","0.263","0.262","0.267","0.262","183.81K","1.15%"
"05/28/2023","0.260","0.260","0.263","0.260","2.10M","0.39%"
"05/25/2023","0.259","0.262","0.262","0.259","979.90K","-1.15%"
"05/24/2023","0.262","0.263","0.263","0.261","977.64K","-0.38%"
"05/23/2023","0.263","0.267","0.268","0.263","3.00M","-1.87%"
"05/22/2023","0.268","0.267","0.270","0.267","835.53K","0.37%"
"05/21/2023","0.267","0.269","0.270","0.267","1.52M","-0.74%"
"05/18/2023","0.269","0.269","0.269","0.268","588.72K","0.00%"
"05/17/2023","0.269","0.270","0.270","0.269","1.44M","0.00%"
"05/16/2023","0.269","0.270","0.270","0.268","936.40K","0.00%"
"05/15/2023","0.269","0.269","0.271","0.268","1.10M","-0.37%"
"05/14/2023","0.270","0.267","0.270","0.265","762.84K","1.89%"
"05/11/2023","0.265","0.268","0.268","0.265","837.83K","-0.38%"
"05/10/2023","0.266","0.268","0.268","0.265","1.43M","-0.37%"
"05/09/2023","0.267","0.270","0.270","0.267","2.55M","-1.11%"
"05/08/2023","0.270","0.271","0.271","0.269","3.42M","0.00%"
"05/07/2023","0.270","0.272","0.272","0.270","825.95K","0.00%"
"05/04/2023","0.270","0.270","0.270","0.269","3.07M","-0.37%"
"05/03/2023","0.271","0.269","0.273","0.267","1.67M","0.74%"
"05/02/2023","0.269","0.273","0.273","0.268","2.30M","-1.47%"
"05/01/2023","0.273","0.272","0.273","0.272","554.05K","0.00%"
"04/30/2023","0.273","0.273","0.273","0.271","289.42K","0.74%"
"04/27/2023","0.271","0.271","0.273","0.270","996.08K","-0.37%"
"04/26/2023","0.272","0.273","0.273","0.272","446.58K","0.00%"
"04/25/2023","0.272","0.276","0.276","0.272","1.10M","0.00%"
"04/19/2023","0.272","0.275","0.275","0.272","822.49K","-0.37%"
"04/18/2023","0.273","0.274","0.275","0.273","220.57K","-0.36%"
"04/17/2023","0.274","0.274","0.275","0.274","1.04M","0.00%"
"04/16/2023","0.274","0.275","0.275","0.273","870.27K","-0.36%"
"04/13/2023","0.275","0.274","0.275","0.274","77.79K","1.10%"
"04/12/2023","0.272","0.273","0.273","0.272","711.39K","0.00%"
"04/11/2023","0.272","0.274","0.274","0.272","947.55K","-0.37%"
"04/10/2023","0.273","0.275","0.275","0.272","456.78K","-0.73%"
"04/09/2023","0.275","0.273","0.275","0.272","1.22M","0.73%"
"04/06/2023","0.273","0.274","0.274","0.273","619.48K","-0.36%"
"04/05/2023","0.274","0.275","0.275","0.272","3.62M","-0.36%"
"04/04/2023","0.275","0.275","0.276","0.274","2.04M","0.36%"
"04/03/2023","0.274","0.275","0.275","0.274","777.38K","-0.36%"
"04/02/2023","0.275","0.274","0.275","0.274","718.78K","0.00%"
"03/30/2023","0.275","0.274","0.276","0.274","1.62M","0.00%"
"03/29/2023","0.275","0.275","0.275","0.274","420.40K","0.00%"
"03/28/2023","0.275","0.274","0.275","0.274","2.37M","0.73%"
"03/27/2023","0.273","0.272","0.273","0.272","1.06M","0.00%"
"03/26/2023","0.273","0.275","0.275","0.269","1.00M","-0.73%"
"03/23/2023","0.275","0.280","0.280","0.270","2.91M","-5.17%"
"03/22/2023","0.290","0.290","0.290","0.288","471.36K","0.35%"
"03/21/2023","0.289","0.288","0.289","0.288","790.96K","0.35%"
"03/20/2023","0.288","0.290","0.290","0.285","2.08M","0.00%"
"03/19/2023","0.288","0.287","0.288","0.287","478.03K","1.05%"
"03/16/2023","0.285","0.286","0.286","0.285","970.82K","-0.35%"
"03/15/2023","0.286","0.288","0.288","0.286","2.02M","-0.69%"
"03/14/2023","0.288","0.289","0.289","0.288","900.70K","-0.35%"
"03/13/2023","0.289","0.288","0.290","0.288","2.73M","0.35%"
"03/12/2023","0.288","0.290","0.290","0.288","1.80M","0.00%"
"03/09/2023","0.288","0.291","0.291","0.288","2.69M","-1.37%"
"03/08/2023","0.292","0.291","0.292","0.290","1.25M","0.69%"
"03/07/2023","0.290","0.290","0.290","0.288","2.30M","0.00%"
"03/06/2023","0.290","0.286","0.292","0.286","1.89M","0.00%"
"03/05/2023","0.290","0.290","0.292","0.290","4.87M","0.00%"
"03/02/2023","0.290","0.290","0.290","0.289","2.10M","0.00%"
"03/01/2023","0.290","0.292","0.292","0.290","2.00M","-0.68%"
"02/28/2023","0.292","0.288","0.292","0.286","1.74M","1.74%"
"02/27/2023","0.287","0.286","0.287","0.285","2.66M","0.70%"
"02/26/2023","0.285","0.284","0.287","0.283","1.62M","0.00%"
"02/23/2023","0.285","0.285","0.285","0.283","846.53K","-0.35%"
"02/22/2023","0.286","0.286","0.288","0.286","2.18M","0.00%"
"02/21/2023","0.286","0.285","0.288","0.285","1.82M","0.70%"
"02/20/2023","0.284","0.283","0.287","0.283","2.02M","0.00%"
"02/16/2023","0.284","0.283","0.285","0.283","632.93K","0.35%"
"02/15/2023","0.283","0.280","0.283","0.280","5.12M","0.35%"
"02/14/2023","0.282","0.286","0.286","0.280","4.26M","-1.40%"
"02/13/2023","0.286","0.286","0.287","0.286","4.01M","-0.35%"
"02/12/2023","0.287","0.287","0.287","0.286","1.39M","0.00%"
"02/09/2023","0.287","0.287","0.288","0.286","443.00K","-0.35%"
"02/08/2023","0.288","0.289","0.289","0.288","798.63K","0.35%"
"02/07/2023","0.287","0.288","0.288","0.287","274.63K","-1.03%"
"02/06/2023","0.290","0.285","0.290","0.285","1.01M","1.75%"
"02/05/2023","0.285","0.282","0.285","0.282","944.22K","1.79%"
"02/02/2023","0.280","0.280","0.280","0.279","1.61M","0.36%"
"02/01/2023","0.279","0.276","0.280","0.276","435.44K","1.09%"
"01/31/2023","0.276","0.277","0.277","0.276","1.60M","-0.36%"
"01/30/2023","0.277","0.276","0.278","0.275","699.18K","0.36%"
"01/29/2023","0.276","0.275","0.276","0.275","174.22K","0.36%"
"01/26/2023","0.275","0.271","0.275","0.270","1.12M","0.73%"
"01/25/2023","0.273","0.279","0.279","0.271","1.71M","-2.15%"
"01/24/2023","0.279","0.279","0.280","0.279","1.46M","-0.36%"
"01/23/2023","0.280","0.279","0.280","0.279","1.52M","0.00%"
"01/22/2023","0.280","0.280","0.280","0.279","2.10M","0.36%"
